id,Tiêu đề,Giá,Khoảng giá min,Khoảng giá max,Địa chỉ,Mô tả chi tiết,Thương hiệu,Dòng xe,Năm đăng ký,Số Km đã đi,Tình trạng,Loại xe,Dung tích xe,Xuất xứ,Chính sách bảo hành,Trọng lượng,Href
101,"Cần bán Honda SH 150i ABS Đời 2023 Màu Trắng, Xe Siêu Mới Keng Chính Chủ",85.000.000 đ,80.00 tr,95.00 tr,"Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh","Xe chính chủ mua đập thùng 2023, máy nguyên zin 100%, sơn zin không trầy xước, sang tên trong ngày.",Honda,SH,2023,5000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,> 50 kg,https://xe.chotot.com/test101.htm
102,Bán Rẻ SH 125i 2012 Xe Cũ Đại Tu (Tin Rao Rẻ Bất Thường),8.000.000 đ,35.00 tr,48.00 tr,"Quận 5, Tp Hồ Chí Minh","Bán xe SH 2012 cũ đã chạy nhiều, máy móc đã đại tu làm lại.",Honda,SH,2012,70000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test102.htm
103,Yamaha Exciter 150 2020 Xanh RC BSTP Chính Chủ Sang Tên,25.500.000 đ,22.00 tr,28.00 tr,"Quận Tân Bình, Tp Hồ Chí Minh","Xe côn tay Exciter 150 đi lướt, máy zin êm ru, chính chủ đứng tên ký giấy.",Yamaha,Exciter,2020,20000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành cửa hàng,> 50 kg,https://xe.chotot.com/test103.htm
104,Honda Wave Alpha 110 Đời 2018 (Thét Giá Quá Cao Bất Thường),60.000.000 đ,10.00 tr,15.00 tr,"Quận Bình Thạnh, Tp Hồ Chí Minh","Xe số Wave Alpha đi làm hàng ngày, biển số đẹp thần tài.",Honda,Wave,2018,30000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test104.htm
105,Kawasaki Z900 ABS 2022 Xe Phân Khối Lớn Siêu Mới Keng,110.000.000 đ,95.00 tr,125.00 tr,"Quận 7, Tp Hồ Chí Minh","Môtô PKL Kawasaki Z900 900cc chạy cực lướt, máy zin đập thùng sang tên ngay.",Kawasaki,Z900,2022,10000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Nhập khẩu,Bảo hành hãng,> 50 kg,https://xe.chotot.com/test105.htm
106,Piaggio Vespa Primavera 125 2019 Đỏ Nữ Đi Giữ Gìn,20.000.000 đ,17.00 tr,23.00 tr,"Quận 3, Tp Hồ Chí Minh","Xe Vespa nữ đi làm hàng ngày, máy móc bảo dưỡng định kỳ tại hãng.",Piaggio,Vespa,2019,25000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành cửa hàng,> 50 kg,https://xe.chotot.com/test106.htm
107,Honda Vision 2021 Trắng Nâu Xe Lướt Đẹp Keng (Giá Rẻ Rác Bất Thường),7.500.000 đ,25.00 tr,32.00 tr,"Quận 12, Tp Hồ Chí Minh",Xe Vision chạy 15000km máy êm ru chính chủ.,Honda,Vision,2021,15000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test107.htm
108,Yamaha NVX 155 2021 Xe Tay Ga Nam Đẹp Keng Chính Chủ,17.500.000 đ,14.50 tr,19.70 tr,"Quận Gò Vấp, Tp Hồ Chí Minh",Xe NVX 155cc màu đen nhám máy zin êm ru sang tên trong ngày.,Yamaha,NVX,2021,20000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành cửa hàng,> 50 kg,https://xe.chotot.com/test108.htm
109,Peugeot Django 125cc 2021 Xe Pháp Sang Trọng,28.000.000 đ,24.00 tr,32.00 tr,"Quận 2, Tp Thủ Đức, Tp Hồ Chí Minh","Xe Peugeot Django thiết kế cổ điển Pháp, máy móc bảo dưỡng chính hãng.",Peugeot,Django,2021,15000,Đã sử dụng,Tay ga,100 - 175 cc,Nhập khẩu,Hết bảo hành,> 50 kg,https://xe.chotot.com/test109.htm
110,Honda Air Blade 125 2020 Đen Nhám BSTP Chính Chủ,32.000.000 đ,28.00 tr,36.00 tr,"Quận Phú Nhuận, Tp Hồ Chí Minh","Xe Air Blade 125 máy nguyên zin chưa rớt đầu, sang tên ký giấy 1 nốt nhạc.",Honda,Air Blade,2020,18000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test110.htm
111,Suzuki Raider R150 Fi 2021 BSTP Chính Chủ Mới Keng,36.000.000 đ,30.00 tr,40.00 tr,"Quận 10, Tp Hồ Chí Minh","Xe Raider R150 xăng cơ máy êm bốc, ốc tán sáng keng.",Suzuki,Raider,2021,12000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành cửa hàng,> 50 kg,https://xe.chotot.com/test111.htm
112,Yamaha Sirius FI 2019 Bánh Mâm Thắng Đĩa Xe Đẹp,12.000.000 đ,10.50 tr,14.00 tr,"Quận 8, Tp Hồ Chí Minh","Xe số Sirius tiết kiệm xăng, máy nguyên bản chưa sửa chữa.",Yamaha,Sirius,2019,22000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test112.htm
113,Honda Lead 125 Smartkey 2020 Màu Trắng Cốp Rộng,34.000.000 đ,30.00 tr,38.00 tr,"Quận 4, Tp Hồ Chí Minh","Xe Lead chìa khóa thông minh Smartkey, chính chủ nữ đi làm.",Honda,Lead,2020,15000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test113.htm
114,SYM Attila Elizabeth 2017 Giá Rẻ Xe Đi Chợ,6.500.000 đ,5.00 tr,8.50 tr,"Quận 6, Tp Hồ Chí Minh","Xe tay ga SYM Attila chạy ngon êm ái, máy móc bình thường.",SYM,Attila,2017,35000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test114.htm
115,Honda SH Mode 125cc 2020 Đỏ ĐôBSTP Nữ Đi Kỹ,47.000.000 đ,42.00 tr,52.00 tr,"Quận 11, Tp Hồ Chí Minh","Xe SH Mode 125 chính chủ sang tên ngay, máy móc nguyên zin bảo dưỡng tốt.",Honda,SH Mode,2020,12500,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành cửa hàng,> 50 kg,https://xe.chotot.com/test115.htm
116,Yamaha Janus 125 2021 Khóa Smartkey Đen Nhám,21.000.000 đ,18.50 tr,23.50 tr,"Quận Tân Phú, Tp Hồ Chí Minh","Xe Janus 125 lướt mới keng, máy êm sang tên trong ngày.",Yamaha,Janus,2021,14000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Hết bảo hành,> 50 kg,https://xe.chotot.com/test116.htm
117,Honda Winner X v2 150cc 2021 Phanh ABS,24.000.000 đ,21.00 tr,27.00 tr,"Quận Bình Tân, Tp Hồ Chí Minh","Xe côn tay Winner X phanh ABS an toàn, máy êm mạnh chính chủ.",Honda,Winner X,2021,19000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành cửa hàng,> 50 kg,https://xe.chotot.com/test117.htm
118,Honda Vario 150 2020 Nhập Indonesia Đen Nhám (Hét Giá 90 Tr Bất Thường),90.000.000 đ,35.00 tr,42.00 tr,"Quận 5, Tp Hồ Chí Minh",Xe Vario 150 nhập khẩu Indo máy cực bốc.,Honda,Vario,2020,16000,Đã sử dụng,Tay ga,100 - 175 cc,Nhập khẩu,Hết bảo hành,> 50 kg,https://xe.chotot.com/test118.htm
119,Ducati Monster 797 2019 Xe Môtô Đỏ Đẹp Mới Keng,165.000.000 đ,145.00 tr,185.00 tr,"Quận 7, Tp Hồ Chí Minh",Môtô PKL Ducati Monster 797 máy nguyên zin sang tên hợp lệ.,Ducati,Monster,2019,12000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Nhập khẩu,Hết bảo hành,> 50 kg,https://xe.chotot.com/test119.htm
120,Honda Future 125 Fi 2021 Bánh Mâm Thắng Đĩa,26.500.000 đ,23.00 tr,29.50 tr,"Quận 9, Tp Hồ Chí Minh",Xe số Future 125 Fi đi giữ gìn máy êm chạy bốc sang tên trong ngày.,Honda,Future,2021,17000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành cửa hàng,> 50 kg,https://xe.chotot.com/test120.htm
